,movieId,title,year,genres_vector,Average_Vote_TMDB,Vote_Count_TMDB,Popularity,Adult,Collection
1994,2654,"Wolf Man, The (1941)",1941,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",0.71,0.01299807552765246,0.011122552855957587,FALSE,1828
1995,2655,Howling II: Your Sister Is a Werewolf (1985),1985,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",0.51,0.004479919235258857,0.012431226940797797,FALSE,842
1996,2656,Tarantula (1955),1955,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0]",0.64,0.006152001766728713,0.008216872716146002,FALSE,1830
1997,2657,"Rocky Horror Picture Show, The (1975)",1975,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0]",0.75,0.0709846357699467,0.012763102922744685,FALSE,1831
1998,2659,It Came from Hollywood (1982),1982,"[0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.53,0.0005994258131684387,0.0015852374031292845,FALSE,1832
1999,2660,"Thing from Another World, The (1951)",1951,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0]",0.6799999999999999,0.013439757705776573,0.012628940291744878,FALSE,1833
2000,2661,It Came from Outer Space (1953),1953,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",0.64,0.004543016689276588,0.00730833279393679,FALSE,1834
2001,2662,"War of the Worlds, The (1953)",1953,"[0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",0.6799999999999999,0.014733255513140047,0.010900125336142118,FALSE,1835
2002,2664,Invasion of the Body Snatchers (1956),1956,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0]",0.75,0.024576458339905988,0.009112467121328916,FALSE,1836
2003,2665,Earth vs. the Flying Saucers (1956),1956,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",0.6,0.0036912010600372277,0.011279075925457358,FALSE,1837
2004,2668,Swamp Thing (1982),1982,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0]",0.54,0.008297315203331546,0.019164072659656473,FALSE,1838
2005,2669,Pork Chop Hill (1959),1959,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.63,0.0015143388964255293,0.005693673761202285,FALSE,1839
2006,2670,Run Silent Run Deep (1958),1958,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.7,0.00328106760892198,0.008571109136592857,FALSE,1840
2007,2671,Notting Hill (1999),1999,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.73,0.1564501372369625,0.01938885390984036,FALSE,1841
2008,2672,"Thirteenth Floor, The (1999)",1999,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]",0.7,0.03183266555194498,0.014895582636531072,FALSE,1842
2009,2674,"Loss of Sexual Innocence, The (1999)",1999,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.55,0.0008518156292393603,0.005126424742413632,FALSE,1843
2010,2676,Instinct (1999),1999,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.64,0.01580591223144146,0.010093972684959074,FALSE,1844
2011,2677,Buena Vista Social Club (1999),1999,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",0.76,0.007477048301101051,0.011406177365351912,FALSE,1845
2012,2681,Free Enterprise (1998),1998,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",0.61,0.0009464618102659559,0.003328174740942551,FALSE,1846
2013,2682,Limbo (1999),1999,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6900000000000001,0.0017351799854875857,0.006359779455464479,FALSE,1847
2014,2683,Austin Powers: The Spy Who Shagged Me (1999),1999,"[0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.62,0.08546550146701581,0.02453763909075396,FALSE,1102
2015,2686,"Red Violin, The (Violon rouge, Le) (1998)",1998,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",0.74,0.009811654099757075,0.009860953378485728,FALSE,1848
2016,2687,Tarzan (1999),1999,"[0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.74,0.17761933305991104,0.10259792989414097,FALSE,1849
2017,2688,"General's Daughter, The (1999)",1999,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]",0.64,0.022368047449285423,0.01197695697969319,FALSE,1850
2018,2690,"Ideal Husband, An (1999)",1999,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.64,0.0048269552323563746,0.00827806970572486,FALSE,1851
2019,2691,"Legend of 1900, The (a.k.a. The Legend of the Pianist on the Ocean) (Leggenda del pianista sull'oceano) (1998)",1998,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.8300000000000001,0.05852288860144494,0.016063032899266222,FALSE,1852
2020,2692,Run Lola Run (Lola rennt) (1998),1998,"[0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.73,0.054800138814398845,0.013510412314717288,FALSE,1853
2021,2693,Trekkies (1997),1997,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.64,0.0014196927153989338,0.0037118327909946274,FALSE,1854
2022,2694,Big Daddy (1999),1999,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.65,0.08480297819982964,0.022159194553467928,FALSE,1855
2023,2695,"Boys, The (1998)",1998,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6,0.00034703599709751717,0.06086982105764874,FALSE,1856
2024,2696,"Dinner Game, The (Dîner de cons, Le) (1998)",1998,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.78,0.047890967599457365,0.01145913629864131,FALSE,1857
2025,2697,My Son the Fanatic (1997),1997,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.51,0.00034703599709751717,0.0023219550084440078,FALSE,1858
2026,2698,Zone 39 (1997),1997,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",0.45,0.00025238981607092156,0.0015722918861029876,FALSE,1859
2027,2699,Arachnophobia (1990),1990,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",0.63,0.034135722623592143,0.009970401840617147,FALSE,1860
2028,2700,"South Park: Bigger, Longer and Uncut (1999)",1999,"[0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",0.72,0.06757737325298925,0.024850685229753505,FALSE,1861
2029,2701,Wild Wild West (1999),1999,"[0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1]",0.53,0.08846263053285801,0.0234761066945976,FALSE,1862
2030,2702,Summer of Sam (1999),1999,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.65,0.010884310818058492,0.009465526676591562,FALSE,1863
2031,2706,American Pie (1999),1999,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.65,0.20453039719847305,0.07135568984894936,FALSE,1864
2032,2707,Arlington Road (1999),1999,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.7,0.025775309966242863,0.014404829854715993,FALSE,1865
2033,2708,"Autumn Tale, An (Conte d'automne) (1998)",1998,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.72,0.002271508344638294,0.004925180795913924,FALSE,1866
2034,2709,Muppets From Space (1999),1999,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.61,0.00795027920623403,0.00842870844930359,FALSE,1867
2035,2710,"Blair Witch Project, The (1999)",1999,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]",0.63,0.11859166482632427,0.04073248089065157,FALSE,1868
2036,2712,Eyes Wide Shut (1999),1999,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]",0.75,0.1513707921885352,0.04064068540628328,FALSE,1869
2037,2713,Lake Placid (1999),1999,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]",0.58,0.027668233586774775,0.02449880253967507,FALSE,1870
2038,2716,Ghostbusters (a.k.a. Ghost Busters) (1984),1984,"[0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",0.75,0.23210398460422124,0.04316270749604279,FALSE,1871
2039,2717,Ghostbusters II (1989),1989,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",0.65,0.10978956999085088,0.043649929682305244,FALSE,1871
2040,2718,Drop Dead Gorgeous (1999),1999,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.65,0.008612802473420198,0.014341279134768715,FALSE,1872
2041,2719,"Haunting, The (1999)",1999,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]",0.54,0.034577404801716255,0.02041861094602308,FALSE,1873
2042,2720,Inspector Gadget (1999),1999,"[0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.44000000000000006,0.03091775246868789,0.01854739530313105,FALSE,1874
2043,2722,Deep Blue Sea (1999),1999,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0]",0.5900000000000001,0.06098368930813642,0.022220391543046787,FALSE,1875
2044,2723,Mystery Men (1999),1999,"[0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.58,0.020727513644824433,0.009469057272144189,FALSE,1876
2045,2724,Runaway Bride (1999),1999,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.6,0.05123513266239708,0.015345145136898842,FALSE,1877
2046,2725,Twin Falls Idaho (1999),1999,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.71,0.0009464618102659559,0.002884496566495825,FALSE,1878
2047,2726,"Killing, The (1956)",1956,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.77,0.03546076915796448,0.010976621573115691,FALSE,1879
2048,2727,Killer's Kiss (1955),1955,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.64,0.012714136984572674,0.007230659691779009,FALSE,1880
2049,2728,Spartacus (1960),1960,"[0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",0.75,0.052749471558822605,0.03135521910287567,FALSE,1881
2050,2729,Lolita (1962),1962,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.74,0.05041486576016658,0.03522592869373849,FALSE,1882
2051,2730,Barry Lyndon (1975),1975,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",0.8,0.06981733287061867,0.0120581606774036,FALSE,1883
2052,2731,"400 Blows, The (Les quatre cents coups) (1959)",1959,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.8099999999999999,0.05256017919676941,0.011286137116562612,FALSE,1884
2053,2732,Jules and Jim (Jules et Jim) (1961),1961,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.77,0.023977032526737548,0.008512265877382416,FALSE,1885
2054,2733,Vibes (1988),1988,"[0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.58,0.0015458876234343945,0.005273532890439735,FALSE,1886
2055,2734,"Mosquito Coast, The (1986)",1986,"[0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.64,0.011452187904218066,0.00999864660503816,FALSE,1887
2056,2735,"Golden Child, The (1986)",1986,"[0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",0.5900000000000001,0.027068807773606336,0.014458965653189599,FALSE,1888
2057,2736,Brighton Beach Memoirs (1986),1986,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6599999999999999,0.0014196927153989338,0.005534796961334095,FALSE,1889
2058,2737,Assassination (1987),1987,"[0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.58,0.0017351799854875857,0.009319595393749668,FALSE,1890
2059,2738,Crimes of the Heart (1986),1986,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.63,0.0015458876234343945,0.0035706089688895687,FALSE,1891
2060,2739,"Color Purple, The (1985)",1985,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.78,0.04199135564879958,0.013891716634400947,FALSE,1892
2061,2740,"Kindred, The (1986)",1986,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0]",0.63,0.001293497807363473,0.004940480043308639,FALSE,1893
2062,2741,No Mercy (1986),1986,"[0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.58,0.003975139603117015,0.009417275204039002,FALSE,1894
2063,2742,Ménage (Tenue de soirée) (1986),1986,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6599999999999999,0.004669211597312049,0.0076249095284889636,FALSE,1895
2064,2743,Native Son (1986),1986,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.55,0.00022084108906205636,0.0016711485615765285,FALSE,1896
2065,2744,Otello (1986),1986,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.64,0.00025238981607092156,0.001974779779102405,FALSE,1897
2066,2745,"Mission, The (1986)",1986,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.74,0.03476669716376944,0.01538633541834615,FALSE,1898
2067,2746,Little Shop of Horrors (1986),1986,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0]",0.6900000000000001,0.035429220430955616,0.010195183090801033,FALSE,1899
2068,2747,"Little Shop of Horrors, The (1960)",1960,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",0.62,0.00899138719752658,0.008272185379803816,FALSE,1900
2069,2748,Allan Quatermain and the Lost City of Gold (1987),1987,"[0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.48,0.006372842855790769,0.012298241174982199,FALSE,1901
2070,2749,"Morning After, The (1986)",1986,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",0.61,0.002271508344638294,0.005959645292833479,FALSE,1902
2071,2750,Radio Days (1987),1987,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.71,0.013376660251758843,0.011694509335483072,FALSE,1903
2072,2751,From the Hip (1987),1987,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6,0.0011042054453102817,0.0037577305331787715,FALSE,1904
2073,2752,Outrageous Fortune (1987),1987,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",0.61,0.002934031611824463,0.010946023078326261,FALSE,1905
2074,2754,Deadtime Stories (1987),1987,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",0.47000000000000003,0.0012619490803546078,0.0036447514754947247,FALSE,1906
2075,2757,Frances (1982),1982,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.71,0.0025238981607092156,0.006841117315805887,FALSE,1907
2076,2759,Dick (1999),1999,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.5900000000000001,0.006341294128781904,0.01056707248901102,FALSE,1908
2077,2761,"Iron Giant, The (1999)",1999,"[0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",0.79,0.14310502571221254,0.061036935913806385,FALSE,1909
2078,2762,"Sixth Sense, The (1999)",1999,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0]",0.79,0.3025838407420261,0.038308138611181396,FALSE,1910
2079,2763,"Thomas Crown Affair, The (1999)",1999,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",0.67,0.029308767391235765,0.017050422788817427,FALSE,1911
2080,2764,"Thomas Crown Affair, The (1968)",1968,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",0.6900000000000001,0.011073603180111684,0.012873728250060314,FALSE,1912
2081,2765,"Acid House, The (1998)",1998,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.63,0.0031548727008865194,0.00612911387935955,FALSE,1913
2082,2766,"Adventures of Sebastian Cole, The (1998)",1998,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.54,0.00034703599709751717,0.0016758560223133637,FALSE,1914
2083,2769,"Yards, The (2000)",2000,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.62,0.010474177366943244,0.009782103411143736,FALSE,1915
2084,2770,Bowfinger (1999),1999,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.62,0.021169195822948544,0.012732504427955257,FALSE,1916
2085,2771,Brokedown Palace (1999),1999,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.64,0.009685459191721615,0.010225781585590463,FALSE,1917
2086,2772,Detroit Rock City (1999),1999,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.67,0.009843202826765941,0.013621037642032915,FALSE,1918
2087,2774,Better Than Chocolate (1999),1999,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.62,0.0022084108906205635,0.011001335741984078,FALSE,1919
2088,2775,Head On (1998),1998,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.65,0.0013565952613812033,0.00548889921914995,FALSE,1920
2089,2779,Heaven Can Wait (1978),1978,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6599999999999999,0.009559264283686154,0.009064215648776354,FALSE,1921
2090,2782,Pit and the Pendulum (1961),1961,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",0.6900000000000001,0.007603243209136512,0.008569932271408648,FALSE,1922
2091,2784,"Masque of the Red Death, The (1964)",1964,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",0.67,0.006656781398870556,0.008406348010803621,FALSE,1923
2092,2786,Haunted Honeymoon (1986),1986,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.54,0.0038173959680726888,0.006402146602095997,FALSE,1924
2093,2787,Cat's Eye (1985),1985,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",0.6799999999999999,0.015332681326308484,0.026198195865672607,FALSE,1925
2094,2788,Monty Python's And Now for Something Completely Different (1971),1971,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.73,0.012493295895510617,0.008879447814855569,FALSE,1926
2095,2789,Damien: Omen II (1978),1978,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",0.64,0.016310691863583304,0.016507887938897157,FALSE,1001
2096,2790,"Final Conflict, The (a.k.a. Omen III: The Final Conflict) (1981)",1981,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]",0.58,0.013092721708679056,0.015268648899925269,FALSE,1001
2097,2791,Airplane! (1980),1980,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.73,0.11193488342745371,0.027278558104776304,FALSE,1927
2098,2792,Airplane II: The Sequel (1982),1982,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.61,0.02580685869325173,0.014244776189663591,FALSE,1927
2099,2793,"American Werewolf in Paris, An (1997)",1997,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0]",0.6,0.01659463040666309,0.01712574216060679,FALSE,981
2100,2794,European Vacation (aka National Lampoon's European Vacation) (1985),1985,"[0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.62,0.02094835473388649,0.013644574945717093,FALSE,1070
2101,2795,National Lampoon's Vacation (1983),1983,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.71,0.03719594914345206,0.02644416068917225,FALSE,1070
2102,2796,Funny Farm (1988),1988,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.62,0.006246647947755308,0.007962669836356896,FALSE,1928
2103,2797,Big (1988),1988,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.71,0.09133356469066474,0.020174999852891853,FALSE,1929
2104,2798,Problem Child (1990),1990,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6,0.020096539104647128,0.03433504174929241,FALSE,1930
2105,2799,Problem Child 2 (1991),1991,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.5900000000000001,0.015048742783228698,0.02522845895388454,FALSE,1930
2106,2800,Little Nemo: Adventures in Slumberland (1992),1992,"[0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.67,0.004038237057134745,0.011051940944905057,FALSE,1931
2107,2801,Oscar and Lucinda (a.k.a. Oscar & Lucinda) (1997),1997,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.64,0.0017351799854875857,0.005920808741754588,FALSE,1932
2108,2802,Tequila Sunrise (1988),1988,"[0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",0.61,0.011830772628324448,0.015381627957609317,FALSE,1933
2109,2803,"Pelican Brief, The (1993)",1993,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0]",0.6599999999999999,0.03773227750260277,0.015088588526741319,FALSE,1934
2110,2804,"Christmas Story, A (1983)",1983,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.73,0.030255229201501723,0.010864819380615853,FALSE,1935
2111,2805,Mickey Blue Eyes (1999),1999,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.5599999999999999,0.014228475880998202,0.010796561199931741,FALSE,1936
2112,2806,Teaching Mrs. Tingle (1999),1999,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.55,0.008549705019402467,0.00843812337077726,FALSE,1937
